Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P68398	0.2831855814453647	0.24831963909154453	0.5479288627694383	non_sig	tadA		False	False	0.027626262626262627	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27249	0.2852251807554657	0.19441273686864236	0.5448121359716269	non_sig	glnD		False	False	0.027651515151515153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABP3	0.2868572139352393	0.09871747850130319	0.5423342239308425	non_sig	dcuC		False	False	0.027676767676767678	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67087	0.2875780840265774	0.06394421040504028	0.5412442140784137	non_sig	rsmI		False	False	0.027702020202020203	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A978	0.2893132933832545	-0.1089465416468478	0.5386316109066089	non_sig	cspG		False	False	0.02772727272727273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8N0	0.2899440198829344	-0.2424086689337983	0.53768584417952	non_sig	matP		False	False	0.027752525252525254	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC92	0.2901225022353602	-0.10442791319776035	0.5374185855108461	non_sig	gnsA		False	False	0.027777777777777776	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q93K97	0.2907459301737068	0.022691219537794183	0.5364863557584891	non_sig	nudF		False	False	0.027803030303030305	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF90	0.2908850128903756	-0.06297909573899929	0.5362786540938891	non_sig	rraB		False	False	0.02782828282828283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACG1	0.2913311734953484	0.020730711707066973	0.5356130417964575	non_sig	stpA		False	False	0.027853535353535356	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14081	0.29242542709735864	0.048545541814238646	0.5339848671178755	non_sig	selB		False	False	0.02787878787878788	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08179	0.292930590008284	-0.26300062395408474	0.5332352736645551	non_sig	purN		False	False	0.027904040404040403	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31554	0.29397992946878243	-0.01783763213927614	0.5316823186303463	non_sig	lptD		False	False	0.027929292929292932	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05041	0.29413738779927856	0.07990247290782548	0.5314497688186327	non_sig	pabB		False	False	0.027954545454545454	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21513	0.2963190714501429	0.02281161393290887	0.5282403959076863	non_sig	rne		False	False	0.027979797979797983	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE14	0.2964646469948945	-0.10899659242306114	0.5280270882371502	non_sig	ampE		False	False	0.028005050505050505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36566	0.2979059422254841	0.24630062964309118	0.5259208339786459	non_sig	smtA		False	False	0.02803030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75746	0.2981267426083065	0.17022171328913416	0.525599065073388	non_sig	ybgL		False	False	0.02805555555555556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30843	0.29858949116736505	0.06974519111859934	0.5249254813006692	non_sig	basR		False	False	0.02808080808080808	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46118	0.29866856347008985	0.14090856422540554	0.5248104869035949	non_sig	hexR		False	False	0.02810606060606061	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68688	0.2988955581552615	0.07644258003037763	0.5244805389018139	non_sig	grxA		False	False	0.028131313131313132	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB58	0.29987323770867785	-0.1989755773132842	0.5230622912730354	non_sig	yciM		False	False	0.028156565656565657	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q47622	0.3004630934071833	0.06151638625368605	0.522208865804219	non_sig	sapA		False	False	0.028181818181818183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39411	0.30075014283648044	0.04249914597528459	0.5217941577268357	non_sig	yjjX		False	False	0.02820707070707071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00968	0.300821267311043	0.010855144056407084	0.5216914634616041	non_sig	carB		False	False	0.028232323232323234	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02768ups|ALBU_HUMAN_UPS	0.30144704244506765	-2.6246709916371493	0.5207889727244472	non_sig	Serum		True	False	0.02825757575757576	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG86	0.3029547972736184	0.10697183350859873	0.5186221660822391	non_sig	secB		False	False	0.028282828282828285	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P43329	0.3030718499870678	0.03931664624588649	0.5184544000329908	non_sig	hrpA		False	False	0.02830808080808081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q57261	0.30386911401965067	-0.018776459521962607	0.5173134404021449	non_sig	truD		False	False	0.028333333333333335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG00	0.3046086807069053	0.052961159274243386	0.5162577243440696	non_sig	wzzE		False	False	0.02835858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64463	0.3057683285988145	-0.025752585089620084	0.5146075006996936	non_sig	ydfZ		False	False	0.028383838383838386	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31473	0.3071330677164287	-0.07630737865086346	0.5126734223923413	non_sig	ravA		False	False	0.028409090909090908	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46856	0.30925386521186327	0.05207242983567539	0.5096848636319272	non_sig	yqhD		False	False	0.028434343434343437	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15005	0.31065047818879793	0.08171019637903143	0.507727973534541	non_sig	mcrB		False	False	0.02845959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64429	0.31144236666666536	-0.07246378946873122	0.506622309051107	non_sig	ypfJ		False	False	0.028484848484848488	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7M2	0.31149490533911633	-0.03849546215242583	0.5065490520584321	non_sig	rpmB		False	False	0.02851010101010101	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68767	0.3126881287996707	-0.044885726324771724	0.504888606427874	non_sig	pepA		False	False	0.028535353535353535	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD01	0.31360875007632616	0.051480125821694145	0.5036118284593776	non_sig	dcuR		False	False	0.028560606060606064	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37646	0.3137535052253427	0.12206098197450999	0.5034114135857402	non_sig	yhjH		False	False	0.028585858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42604	0.31381997101504916	-0.043812805978191705	0.5033194220440143	non_sig	uxaA		False	False	0.028611111111111115	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC19	0.3161526954034879	-0.013175625501290256	0.5001031111973666	non_sig	folX		False	False	0.028636363636363637	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22707	0.31677456606587157	-0.14063411002047843	0.49924969532960645	non_sig	finO		False	False	0.028661616161616162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24228	0.3175461720464307	0.05233948804028543	0.4981931182237019	non_sig	dacB		False	False	0.028686868686868688	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17846	0.3183055606737528	-0.02564502102748989	0.49715577435784675	non_sig	cysI		False	False	0.028712121212121213	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76502	0.3183097845756197	0.0548594901826398	0.49715001132594183	non_sig	sixA		False	False	0.02873737373737374	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69411	0.31861070201977465	-0.03668119992558516	0.49673964049322683	non_sig	rcsF		False	False	0.028762626262626264	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02931	0.3187910495322929	-0.03086987912242023	0.4964938804795116	non_sig	ompF		False	False	0.02878787878787879	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAN3	0.3191355601676944	0.02091438409509294	0.49602480118361036	non_sig	hypB		False	False	0.028813131313131315	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7N4	0.3207152030998962	0.029869675252715666	0.4938804524011642	non_sig	rpmF		False	False	0.02883838383838384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06610	0.320849161542368	-0.03580302174878369	0.49369909128941436	non_sig	btuE		False	False	0.028863636363636366	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFI0	0.3209167080081437	0.09304150201025152	0.49360767147773965	non_sig	oxc		False	False	0.02888888888888889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77552	0.32180313081858364	0.03291201489932405	0.492409734970922	non_sig	ydhQ		False	False	0.028914141414141413	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07762	0.3221860124038274	-0.030578121925323387	0.49189331825478105	non_sig	glgB		False	False	0.028939393939393942	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6M8	0.32324520451594435	0.014898846438029523	0.49046790934845585	non_sig	fusA		False	False	0.028964646464646464	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9T6	0.3241551086982662	0.09773476436147632	0.48924712950768123	non_sig	ybaQ		False	False	0.028989898989898993	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07003	0.3242391418439165	0.020569554741037166	0.4891345587017967	non_sig	poxB		False	False	0.029015151515151518	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE08	0.324643430638559	-0.014610281525754942	0.4885933809208718	non_sig	ahpC		False	False	0.02904040404040404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A953	0.32538362031625157	-0.016515005172578867	0.48760431306268903	non_sig	fabB		False	False	0.02906565656565657	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEL0	0.3264716211642239	-0.20161615701970348	0.48615456418197234	non_sig	fdoI		False	False	0.02909090909090909	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60240	0.3278675723451894	-0.02713579205706651	0.48430153498652845	non_sig	rapA		False	False	0.02911616161616162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63020	0.327965416484847	0.032218037114770226	0.4841719496470323	non_sig	nfuA		False	False	0.02914141414141414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27859	0.32805682486479176	-0.06831110809518037	0.4840509227892082	non_sig	tatD		False	False	0.029166666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21888	0.32850953587603193	-0.03972962265363478	0.483452019351589	non_sig	cysS		False	False	0.029191919191919193	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39310	0.3288154186722007	-0.04498677905489146	0.4830478259031129	non_sig	ytfB		False	False	0.029217171717171718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67338	0.32892506942728117	-0.16531352577754177	0.48290302496970305	non_sig	yoaH		False	False	0.029242424242424247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEC0	0.32959053710575487	0.09630864652166693	0.48202526585158934	non_sig	yoaE		False	False	0.02926767676767677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60651	0.331977569063209	-0.017415113116118874	0.4788912595525129	non_sig	speB		False	False	0.029292929292929294	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22939	0.33355010015991193	-0.0631063820497566	0.47683892459949406	non_sig	ispA		False	False	0.02931818181818182	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75782	0.3349361588462162	0.10872567727126281	0.4750379646139291	non_sig	rlmF		False	False	0.029343434343434345	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23930	0.33553492290235226	0.13970906714801856	0.47426227121938536	non_sig	lnt		False	False	0.02936868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADC6	0.33632779028450266	0.12193746744489786	0.4732372460705346	non_sig	lptG		False	False	0.029393939393939396	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFZ1	0.3370360310245435	-0.0464940709137629	0.4723236681533686	non_sig	sseB		False	False	0.029419191919191918	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6E1	0.33714815225207023	-0.09899779415833265	0.472179216141364	non_sig	aroL		False	False	0.029444444444444447	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0T5	0.33750498722538996	0.0783680990074842	0.4717198053263959	non_sig	mepA		False	False	0.029469696969696972	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46798	0.3375208618969634	0.12104475238437828	0.47169937860562183	non_sig	ygeR		False	False	0.029494949494949498	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22333	0.3376442734185182	-0.02513092127331973	0.47154061168888406	non_sig	add		False	False	0.029520202020202023	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.33768264516530794	-0.023051372089319955	0.4714912588867045	non_sig	rpsH		False	False	0.029545454545454545	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33937	0.33849042492929016	-0.01758013141689929	0.4704536119395107	non_sig	napA		False	False	0.029570707070707074	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36771	0.33855740052293437	0.04277846149096831	0.4703676885239312	non_sig	lrhA		False	False	0.029595959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P56262	0.3395436639893337	-0.10793940425585191	0.4691043692176843	non_sig	ysgA		False	False	0.029621212121212125	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37650	0.33971284645993216	-0.029827679827988618	0.4688880296940884	non_sig	bcsC		False	False	0.029646464646464647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
