Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P42596	0.32767303617562826	-0.02902941009786275	0.48455929472361536	non_sig	rlmG		False	False	0.02810794420861128	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9I8	0.3279440646013781	0.022864787007272014	0.4842002249058583	non_sig	nirD		False	False	0.028138265615524564	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25745	0.3296948183468399	-0.017863242434213333	0.48188787839842545	non_sig	mnmA		False	False	0.02816858702243784	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00935	0.3306475189704236	-0.07456272649687534	0.48063473169732596	non_sig	metB		False	False	0.028198908429351122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADB7	0.3307026252096836	0.06421027822711878	0.4805623575218758	non_sig	ecnB		False	False	0.028229229836264406	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P61714	0.33091603392900426	-0.025890694254208313	0.4802821893883895	non_sig	ribE		False	False	0.028259551243177684	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABD3	0.3309618841719466	-0.022816951168195487	0.4802220196592263	non_sig	bfr		False	False	0.028289872650090968	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63177	0.33195612081911535	0.01522875337666818	0.47891931914401	non_sig	rlmB		False	False	0.028320194057004245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64429	0.33539170719096817	-0.0377861845516243	0.4744476798507643	non_sig	ypfJ		False	False	0.028350515463917526	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P27848	0.33551592859486057	-0.03712201573867091	0.4742868569058948	non_sig	yigL		False	False	0.02838083687083081	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AA97	0.3355971469962306	0.03393468164237845	0.4741817398846383	non_sig	yaeQ		False	False	0.028411158277744087	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAC0	0.3357959186735097	0.017515812189252244	0.473924586662369	non_sig	uspE		False	False	0.02844147968465737	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB28	0.3369234378913106	0.026785722052341754	0.4724687765142522	non_sig	yceD		False	False	0.028471801091570652	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77454	0.337093240741159	-0.0385687753560795	0.47224995569097417	non_sig	glsA1		False	False	0.02850212249848393	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6T1	0.33747764735003855	-0.014222316098255305	0.4717549871411547	non_sig	pgi		False	False	0.028532443905397213	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P61517	0.33791006038758437	-0.022960412067320135	0.47119887805116834	non_sig	can		False	False	0.02856276531231049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7N4	0.3391210447431755	-0.03812773218824006	0.46964525849015026	non_sig	rpmF		False	False	0.028593086719223774	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9J4	0.3392291016451906	-0.09404983588787275	0.4695068977426115	non_sig	panE		False	False	0.028623408126137055	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACR4	0.3395587974157338	0.022303972399662086	0.46908501318835893	non_sig	yeiE		False	False	0.028653729533050332	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24251	0.34003823908810293	-0.037276084634086715	0.4684722415131935	non_sig	crl		False	False	0.028684050939963616	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07023	0.34024057544454733	0.03239952996245421	0.4682138957766918	non_sig	tyrA		False	False	0.028714372346876897	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06971	0.3406614388018339	0.010723753322153584	0.467677023647789	non_sig	fhuA		False	False	0.028744693753790178	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF63	0.34084770385429447	-0.042502730368536135	0.4674396273124911	non_sig	nsrR		False	False	0.02877501516070346	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76658	0.34118428506277504	0.011654512130984784	0.4670109806337509	non_sig	hldE		False	False	0.028805336567616736	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q46845	0.34650456173489647	0.14097521795567047	0.46029104352475003	non_sig	yghU		False	False	0.02883565797453002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37095	0.3469354377511198	-0.010556464679083888	0.4597513368437063	non_sig	pepB		False	False	0.0288659793814433	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23893	0.3482892719683884	-0.016939958108014963	0.45805990250611983	non_sig	hemL		False	False	0.028896300788356585	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02918	0.3494303446372192	-0.025159196677147833	0.4566393834507688	non_sig	mrcA		False	False	0.028926622195269862	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33025	0.3507022080452594	0.0358427772326948	0.45506149976191584	non_sig	psuG		False	False	0.028956943602183143	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P40874	0.3510827498059986	-0.030547410605667125	0.4545905087520008	non_sig	solA		False	False	0.028987265009096423	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9P4	0.35147557586999234	0.021214767573795257	0.45410484883314695	non_sig	trxB		False	False	0.029017586416009704	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00370	0.35151521455206414	-0.016011139763733695	0.4540558727693166	non_sig	gdhA		False	False	0.029047907822922988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39831	0.35166185486191703	0.024979159366058212	0.4538747375159444	non_sig	ydfG		False	False	0.029078229229836265	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P11875	0.3522401606431703	-0.017876770971483325	0.4531611294834997	non_sig	argS		False	False	0.029108550636749546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06959	0.3522706799402267	-0.0119045535142277	0.453123502348336	non_sig	aceF		False	False	0.02913887204366283	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P30178	0.35286495892959663	0.05626699465051743	0.45239146688544324	non_sig	ybiC		False	False	0.029169193450576107	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31979	0.35343923696995916	-0.014095769346909037	0.4516852390577862	non_sig	nuoF		False	False	0.02919951485748939	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A744	0.35357030587911475	0.06683145526024958	0.45152421575838897	non_sig	msrA		False	False	0.02922983626440267	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB77	0.35409101361355955	-0.027224447211249725	0.4508850949520449	non_sig	kbl		False	False	0.02926015767131595	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABF1	0.3543766328997065	-0.01921228852317114	0.45053492261254713	non_sig	pcnB		False	False	0.029290479078229233	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF26	0.35496132622949667	0.11730932364011437	0.4498189616492992	non_sig	narJ		False	False	0.02932080048514251	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8A2	0.35589012052612284	-0.027403981204368932	0.44868406779986786	non_sig	yeeN		False	False	0.029351121892055795	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEU7	0.3559397748243759	-0.0271951583370722	0.448623478639705	non_sig	skp		False	False	0.029381443298969075	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6W9	0.35626492559461065	0.017204998030123875	0.44822693198667857	non_sig	gshA		False	False	0.029411764705882353	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6V1	0.3588213994159764	0.028609827588624626	0.44512166437058387	non_sig	glgC		False	False	0.029442086112795637	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P13035	0.3591573350134479	-0.009049941498449954	0.44471525961259556	non_sig	glpD		False	False	0.029472407519708914	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68191	0.3604914225278318	0.029444985329611484	0.4431050643513449	non_sig	sra		False	False	0.029502728926622198	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P32684	0.3606141790365272	-0.061705128696296185	0.44295720119581405	non_sig	rluF		False	False	0.02953305033353548	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24232	0.3611242314530467	0.046792539091377705	0.4423433694151224	non_sig	hmp		False	False	0.029563371740448756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8H8	0.36194457259138846	-0.02522351338858897	0.4413579312921524	non_sig	yacG		False	False	0.02959369314736204	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6Q6	0.3620000113796261	-0.024300903537653795	0.4412914158146002	non_sig	fabZ		False	False	0.02962401455427532	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACY1	0.36315318504628996	0.021669125933883038	0.4399101424926385	non_sig	ydjA		False	False	0.0296543359611886	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG16	0.36450835839283907	-0.0934175894605076	0.43829250860178653	non_sig	purF		False	False	0.029684657368101882	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE74	0.3652308088271901	0.03781392300368225	0.4374325949403362	non_sig	citT		False	False	0.02971497877501516	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADI7	0.3664222615138649	0.032464249199378514	0.43601814919922177	non_sig	yecD		False	False	0.029745300181928443	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGI8	0.3671483033218602	0.06786087222724291	0.43515847442785727	non_sig	trkA		False	False	0.029775621588841724	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64534	0.36776227376728937	-0.02870505982955507	0.434432824132844	non_sig	rcnB		False	False	0.029805942995755008	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P46142	0.3678934336731105	0.022875305508179622	0.4342779635822563	non_sig	yggM		False	False	0.029836264402668285	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60340	0.3696859473031522	-0.028257611091699886	0.4321670577436116	non_sig	truB		False	False	0.029866585809581566	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P13009	0.3699093237853262	0.023508427185419123	0.43190472189497336	non_sig	metH		False	False	0.029896907216494847	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37650	0.37042246480294777	0.03515600672308494	0.4313026827781496	non_sig	bcsC		False	False	0.029927228623408127	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06987	0.3708268019943111	-0.04602528025269592	0.4308288841888767	non_sig	hisB		False	False	0.02995755003032141	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFD6	0.3715813566106187	-0.023009979713339845	0.4299460840332066	non_sig	nuoI		False	False	0.02998787143723469	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31825	0.3724889204584391	-0.06633925034110177	0.42888664064810056	non_sig	yfiC		False	False	0.03001819284414797	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAX8	0.37306470677342957	0.009909520791410387	0.42821583479339786	non_sig	ybiS		False	False	0.030048514251061254	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24215	0.37389159695315627	0.03136529375453989	0.42725429531083625	non_sig	uxuA		False	False	0.03007883565797453	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06968	0.3744261774320959	0.026454627461792057	0.4266337958396822	non_sig	dut		False	False	0.030109157064887815	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23331	0.37493416183178946	-0.032704161493729345	0.4260449873748786	non_sig	tdk		False	False	0.030139478471801092	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21507	0.37539690997355285	-0.01465077537297077	0.4255093065334207	non_sig	srmB		False	False	0.030169799878714373	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09372	0.37548294316841563	-0.028312785063654644	0.42540978663873563	non_sig	grpE		False	False	0.030200121285627657	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8N3	0.3757179131125497	0.003971769190094676	0.42513809857388496	non_sig	lysS		False	False	0.030230442692540934	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31460	0.3779773815246436	0.09618807040376964	0.4225341879218779	non_sig	dgoR		False	False	0.030260764099454218	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADS6	0.3783908018067717	0.034473996976466026	0.4220594292816493	non_sig	yggE		False	False	0.0302910855063675	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76558	0.378612099458287	0.024061931821808713	0.4218055112279974	non_sig	maeB		False	False	0.030321406913280776	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76055	0.37908726193073483	-0.1254637460957433	0.42126080846761743	non_sig	ttcA		False	False	0.03035172832019406	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACD8	0.37911626026644635	0.014245925354792632	0.42122758831808943	non_sig	hyaB		False	False	0.030382049727107337	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39301	0.37919333871141053	0.0919659854964614	0.4211393005172175	non_sig	ulaA		False	False	0.03041237113402062	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77338	0.3799593692513123	0.059176330725300375	0.4202628419447273	non_sig	kefA		False	False	0.030442692540933902	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69776	0.3803110811075457	-0.008568350294549276	0.41986102038450085	non_sig	lpp		False	False	0.03047301394784718	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEY3	0.38129987026971995	-0.02016934373797241	0.4187333424870279	non_sig	mazG		False	False	0.030503335354760464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE91	0.38291798284468764	0.0447819199453896	0.4168942375519513	non_sig	creA		False	False	0.030533656761673744	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77395	0.3831011332787753	-0.013933037956697092	0.4166865632975524	non_sig	ybbN		False	False	0.030563978168587025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07021	0.3842979030577588	-0.05756161908516333	0.41533198528045695	non_sig	yfiB		False	False	0.030594299575500306	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33916	0.3852769114590663	0.06616280411651942	0.41422701623062264	non_sig	yejF		False	False	0.030624620982413583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG24	0.3861945303786019	-0.021526107443921916	0.4131938813676356	non_sig	spoT		False	False	0.030654942389326867	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P30749	0.38665066748079324	0.028064635411830352	0.412681235756267	non_sig	moaE		False	False	0.030685263796240148	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGE6	0.3877928103069725	0.031102179688577536	0.41140024701841027	non_sig	yieF		False	False	0.030715585203153428	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P30750	0.3890177208590403	0.1090247951852703	0.41003061487993697	non_sig	metN		False	False	0.03074590661006671	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00448	0.3894007343374145	-0.022120522921927233	0.409603233816536	non_sig	sodA		False	False	0.03077622801697999	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8G6	0.3904463357611708	0.03097299499971129	0.4084386485584051	non_sig	wrbA		False	False	0.03080654942389327	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76014	0.39195862967670786	0.02426508567960539	0.40675976933482194	non_sig	dhaL		False	False	0.03083687083080655	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADA7	0.3920059643939888	0.06374692201107024	0.40670732511298324	non_sig	osmB		False	False	0.030867192237719835	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE01	0.3935220892345478	0.04103057664157461	0.4050308847447534	non_sig	trmJ		False	False	0.030897513644633112	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P18196	0.3949829825748124	0.036174903876037945	0.40342161509014846	non_sig	minC		False	False	0.030927835051546393	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
