Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0AF24	0.45231457772891986	0.033161404313929665	0.3445594150725524	non_sig	nagD		False	False	0.032174688057041004	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02925	0.4527178769006698	-0.021962012044141943	0.3441723557675634	non_sig	rbsB		False	False	0.032204396910279265	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32684	0.45319917589780645	0.3340760839816639	0.3437108885336196	non_sig	rluF		False	False	0.032234105763517526	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGC3	0.4533352763300123	-0.04768933123491692	0.34358048495769267	non_sig	slt		False	False	0.032263814616755794	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P19931	0.4537529791973196	0.0350484893548213	0.3431805105074368	non_sig	hyaE		False	False	0.03229352346999406	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A996	0.4554645283910097	-0.04746256110160374	0.34154544025829187	non_sig	glpC		False	False	0.03232323232323232	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z4	0.45637762016493705	0.04076668236718817	0.34067566065430643	non_sig	rpoA		False	False	0.03235294117647059	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE48	0.4565022823564462	-0.06159805440541177	0.3405570467992716	non_sig	ytfP		False	False	0.03238265002970885	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y8	0.4579652716870783	0.048559212091696224	0.33916745406275195	non_sig	dnaK		False	False	0.03241235888294712	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32685	0.4581862620455538	0.10909250202715626	0.33895793655049034	non_sig	yjbD		False	False	0.03244206773618538	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06282	0.4582298190676816	-0.03332656379472354	0.3389166527389939	non_sig	cdh		False	False	0.03247177658942365	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADX1	0.4583177377781215	0.11115242394261671	0.33883333439804797	non_sig	yhfA		False	False	0.03250148544266192	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADX9	0.45899471896377875	-0.13239750925631455	0.3381923112777362	non_sig	rsmD		False	False	0.03253119429590018	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB80	0.45910866386342103	0.03437338546455848	0.33808451156294295	non_sig	ilvE		False	False	0.03256090314913845	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG93	0.4596873030918193	-0.049677572235065526	0.33753749162343966	non_sig	secF		False	False	0.03259061200237671	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69407	0.4622813616964664	0.07214018730487481	0.3350936161348193	non_sig	rcsB		False	False	0.032620320855614976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACL0	0.46230835034582346	-0.047018474119017384	0.33506826213976515	non_sig	glpR		False	False	0.03265002970885324	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23843	0.46275527468679506	0.037934940548765894	0.3346486222686007	non_sig	oppA		False	False	0.032679738562091505	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25397	0.4627860632326088	0.09721588554281269	0.3346197282689276	non_sig	tehB		False	False	0.03270944741532977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB98	0.46332885859243483	0.37951345209812004	0.33411064877779273	non_sig	atpB		False	False	0.032739156268568034	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6L7	0.4647930292567349	0.02687301275700449	0.33274039390954174	non_sig	uxaB		False	False	0.0327688651218063	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37626	0.4650323611109401	0.04296751692626444	0.3325168239640505	non_sig	yhiI		False	False	0.03279857397504456	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P41407	0.46546721374758904	-0.08157240548554512	0.3321109041347696	non_sig	azoR		False	False	0.03282828282828283	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A870	0.4679440428554269	-0.01664951389859226	0.3298060771226129	non_sig	talB		False	False	0.03285799168152109	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27828	0.47121416783599457	0.06484459276558141	0.32678166024028465	non_sig	wecB		False	False	0.03288770053475936	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB10	0.47149794451987026	0.07740832844202927	0.32652019621535655	non_sig	ymbA		False	False	0.03291740938799763	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8I5	0.47163118487415534	0.04926564284926371	0.3263974865052769	non_sig	trmB		False	False	0.03294711824123589	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC41	0.4723906312989527	0.04617266555448296	0.3256987241311609	non_sig	sdhA		False	False	0.03297682709447415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9C0	0.47306207185765453	0.04385268125163222	0.3250818704744515	non_sig	glpA		False	False	0.03300653594771242	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAA1	0.473263486054807	0.05289905940189499	0.3248970015887076	non_sig	yagU		False	False	0.03303624480095069	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE4	0.4745515347195766	0.02123976898549884	0.32371661773820554	non_sig	tamA		False	False	0.033065953654188955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17169	0.47575881590483804	0.04128362340483349	0.3226131554038412	non_sig	glmS		False	False	0.033095662507427216	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76342	0.4772249139671204	-0.052066341340015754	0.3212768916655604	non_sig	yedY		False	False	0.03312537136066548	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFX7	0.4779018578247192	-0.03660827027751168	0.32066128117316794	non_sig	rseA		False	False	0.033155080213903745	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25888	0.47792225577257214	-0.022236347016363567	0.3206427448837607	non_sig	rhlE		False	False	0.033184789067142006	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGE6	0.47832637257302185	0.06451580532655754	0.32027567359764225	non_sig	yieF		False	False	0.033214497920380275	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75736	0.4784155437253831	0.04663819583091566	0.3201947185587381	non_sig	ybfF		False	False	0.03324420677361854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08957	0.47920818414943284	-0.007002806580405974	0.31947577346393224	non_sig	hsdM		False	False	0.033273915626856804	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75884	0.48023539347151384	-0.044059035195036955	0.3185458354848856	non_sig	gfcB		False	False	0.03330362448009507	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42596	0.48084537538031474	-0.017446211374544163	0.3179945565056165	non_sig	rlmG		False	False	0.03333333333333333	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA25	0.4812684099790246	-0.008688433000344276	0.3176126440821398	non_sig	trxA		False	False	0.0333630421865716	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64585	0.48213251022158954	-0.05590273695651504	0.31683358302890285	non_sig	yqjE		False	False	0.03339275103980986	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADA7	0.48219103994170226	0.08046455398195462	0.31678086392959387	non_sig	osmB		False	False	0.03342245989304813	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07021	0.482676707885207	0.11443669728494399	0.3163436580509855	non_sig	yfiB		False	False	0.0334521687462864	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27302	0.4847920507195446	0.01992060220398173	0.31444451004008117	non_sig	tktA		False	False	0.03348187759952466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9M5	0.4856332575045626	0.07836423932610614	0.31369157923070856	non_sig	gpt		False	False	0.03351158645276293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16703	0.48610490480195223	-0.049216363651105155	0.3132699968689342	non_sig	cysM		False	False	0.03354129530600119	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABK2	0.48653295088097626	0.13937951446373376	0.31288774141581627	non_sig	cydB		False	False	0.033571004159239456	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG16	0.48655296586562796	0.050248589829696044	0.31286987578393066	non_sig	purF		False	False	0.03360071301247772	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q57261	0.4879112528268199	0.014406989822315808	0.3116591655232375	non_sig	truD		False	False	0.033630421865715986	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39337	0.48949679816049124	-0.09928459379611354	0.3102501446080924	non_sig	yjgM		False	False	0.033660130718954254	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG20	0.4897217569492575	0.02723538339444076	0.3100506010806015	non_sig	relA		False	False	0.033689839572192515	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02942	0.49069882602855275	0.027978039681372024	0.309184981044826	non_sig	tsr		False	False	0.033719548425430776	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACB7	0.49143600458934544	-0.0588570295977604	0.30853302852003667	non_sig	hemY		False	False	0.033749257278669044	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39177	0.4927767475341077	0.08219133168413606	0.30734979324598277	non_sig	uspG		False	False	0.03377896613190731	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A932	0.49313330376957554	0.03178505062881953	0.3070356663900933	non_sig	gfcE		False	False	0.03380867498514558	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P19926	0.49346044506102094	-0.01627303355556009	0.30674765389649516	non_sig	agp		False	False	0.03383838383838384	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFD1	0.49484699133652105	0.03017561665794588	0.30552906589593154	non_sig	nuoE		False	False	0.0338680926916221	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6N8	0.49677719630462175	-0.0176120248712337	0.30383834790870695	non_sig	yeiP		False	False	0.03389780154486037	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15288	0.4969313783013894	-0.028084805568742155	0.30370357923979635	non_sig	pepD		False	False	0.03392751039809863	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75949	0.49719218306743546	0.047119758138560286	0.3034757080218756	non_sig	nagZ		False	False	0.0339572192513369	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7I4	0.4972088325503919	-0.011192803872908996	0.30346116503879006	non_sig	prfC		False	False	0.03398692810457517	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6D7	0.4979433935952394	-0.021775308602368426	0.30282002520519385	non_sig	aroK		False	False	0.03401663695781343	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46871	0.4982450441497877	-0.038792967465589356	0.30255701236476396	non_sig	yqjH		False	False	0.0340463458110517	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17846	0.49927951071436755	0.031204095241832874	0.301656256028348	non_sig	cysI		False	False	0.03407605466428996	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00957	0.49941034672893475	0.041679998847929056	0.3015424642258933	non_sig	alaS		False	False	0.034105763517528226	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32099	0.49959296420952715	0.07426510127633534	0.3013836864438072	non_sig	lplA		False	False	0.03413547237076649	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75960	0.5001356169045877	0.03473823086654804	0.3009122162895029	non_sig	cobB		False	False	0.034165181224004755	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0K3	0.5013767767821106	-0.021683260263980486	0.299835785952109	non_sig	rdoA		False	False	0.03419489007724302	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31663	0.501675531958256	0.025132033331082937	0.2995770801455501	non_sig	panC		False	False	0.034224598930481284	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15082	0.5017087733085533	0.05667704615955671	0.29954830446122926	non_sig	srlR		False	False	0.03425430778371955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A879	0.5022079600069844	-0.06206250030705007	0.29911640799164985	non_sig	trpB		False	False	0.03428401663695781	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37650	0.5029412710797114	-0.03674214993632319	0.29848272495423267	non_sig	bcsC		False	False	0.03431372549019608	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9I8	0.5035193520643463	0.10005648288287716	0.2979838332866305	non_sig	nirD		False	False	0.03434343434343434	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45748	0.5067045415367935	-0.056690542396644616	0.29524520315845126	non_sig	rimN		False	False	0.03437314319667261	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36930	0.5076126133158092	-0.05096951427510987	0.29446759495913805	non_sig	gatR		False	False	0.03440285204991088	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADN2	0.5078810723638197	0.04004055549662766	0.2942379720918997	non_sig	yifE		False	False	0.03443256090314914	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ4	0.5103161295521536	0.07267335368240069	0.29216070471344435	non_sig	rpsO		False	False	0.0344622697563874	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P40719	0.5110063720421191	0.11438746705450598	0.2915736843555478	non_sig	qseC		False	False	0.03449197860962567	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21420	0.5123288431678421	0.041193868289262525	0.2904511934579934	non_sig	nmpC		False	False	0.03452168746286394	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7J0	0.5127633320769508	0.05056386777755151	0.2900830389611963	non_sig	ribB		False	False	0.034551396316102205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADH5	0.5129710136399265	-0.06158499043399246	0.28990717479441186	non_sig	fimB		False	False	0.034581105169340466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76055	0.5146130713098743	-0.05687533482059237	0.2885191867893859	non_sig	ttcA		False	False	0.03461081402257873	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
