Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0ABQ2	0.21114083717761847	-0.0563539836219924	0.675427760791493	non_sig	garR		False	False	0.02890243902439025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07913	0.21196282908353595	-0.042729415274230576	0.673740292558496	non_sig	tdh		False	False	0.028932926829268294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28904	0.2122962627938197	-0.0468349612452883	0.6730576509696942	non_sig	treC		False	False	0.028963414634146343	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24193	0.21257511957243488	-0.06612549270733581	0.6724875679628834	non_sig	hypE		False	False	0.02899390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18775	0.2128268788328807	0.04255164577440951	0.6719735239727069	non_sig	dmsA		False	False	0.02902439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG2	0.21295573678376103	-0.10936437837375479	0.6717106560364754	non_sig	tesB		False	False	0.029054878048780493	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0V0	0.21328391479678346	0.028165613568258863	0.6710418964418556	non_sig	degP		False	False	0.029085365853658538	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08331	0.21394043555393447	0.044077105327453125	0.6697071243658262	non_sig	cpdB		False	False	0.029115853658536587	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36680	0.21421450878355897	0.03079667074084469	0.66915111767201	non_sig	zapD		False	False	0.029146341463414636	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36930	0.21444868755125004	-0.12121389208860478	0.6686766073451416	non_sig	gatR		False	False	0.029176829268292685	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE22	0.21479748714085614	0.08061994629646207	0.6679708036393511	non_sig	aphA		False	False	0.029207317073170737	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42641	0.21480687528938291	0.04185169403265476	0.6679518223558369	non_sig	obgE		False	False	0.029237804878048782	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9K3	0.21659799860835532	-0.02373151606286683	0.6643455606255789	non_sig	ybeZ		False	False	0.02926829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABN5	0.21685954674178368	0.059281098485506334	0.6638214542806595	non_sig	dcuA		False	False	0.02929878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68767	0.21716085845667116	0.0331707337683369	0.6632184502072846	non_sig	pepA		False	False	0.02932926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07639	0.21775901255018615	0.04472722266537943	0.6620238614876253	non_sig	aroB		False	False	0.029359756097560977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7D1	0.21826285371439927	0.01788528992594962	0.6610201708395342	non_sig	pth		False	False	0.029390243902439026	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P41407	0.21861519684995803	-0.13665459372960953	0.6603196517244667	non_sig	azoR		False	False	0.02942073170731707	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09053	0.2187712067464021	0.09319240130435347	0.6600098376128976	non_sig	avtA		False	False	0.029451219512195124	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75728	0.2196224962371395	-0.20894204884871925	0.6583231765568306	non_sig	ubiF		False	False	0.029481707317073173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22634	0.22009617924199457	0.11190798295842797	0.6573874965130808	non_sig	murI		False	False	0.02951219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACR9	0.2210343612357522	0.01930266626446908	0.6555402071515967	non_sig	mprA		False	False	0.02954268292682927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00956	0.22180024393208375	0.020764320257324442	0.6540379805570135	non_sig	ileS		False	False	0.029573170731707316	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06996	0.22210141189578325	0.037122766102189786	0.6534486806383847	non_sig	ompC		False	False	0.029603658536585368	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00452	0.22250249129787447	0.02317234111730926	0.6526651219825442	non_sig	nrdA		False	False	0.029634146341463417	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEZ9	0.22306703721178878	-0.04924215492223638	0.6515646010056586	non_sig	moaB		False	False	0.029664634146341465	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23871	0.22334761420592028	-0.042405987619176244	0.6510186822910357	non_sig	hemH		False	False	0.029695121951219514	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77247	0.22502625547483854	0.075964277914494	0.6477668065881796	non_sig	yniC		False	False	0.02972560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGK4	0.22591514989793132	-0.04012922590559853	0.6460546442613261	non_sig	yhbY		False	False	0.029756097560975612	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38134	0.22596779241130263	0.03692047907302154	0.6459534572014328	non_sig	etk		False	False	0.02978658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P14407	0.2260957068048727	0.010699386291516788	0.6457076841325502	non_sig	fumB		False	False	0.02981707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADT8	0.22622139081888393	0.040329640387565036	0.6454663318801588	non_sig	ygiM		False	False	0.02984756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAQ2	0.22716593670775723	0.07008967261505461	0.6436567900778141	non_sig	yajD		False	False	0.029878048780487804	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46871	0.22839475011661262	-0.04751701894102567	0.64131388300758	non_sig	yqjH		False	False	0.029908536585365856	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31545	0.22900375429362482	0.412273255595224	0.6401573977664891	non_sig	efeB		False	False	0.029939024390243905	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.22954003512366214	-0.04158831699778531	0.6391415562403375	non_sig	cspA		False	False	0.029969512195121954	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32664	0.23016576355453625	-0.050238434044860725	0.6379592758631627	non_sig	nudC		False	False	0.030000000000000002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02943	0.23095504031176559	0.053369521134360554	0.6364725553672037	non_sig	lamB		False	False	0.030030487804878048	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29680	0.23098622936260013	0.03138482060080605	0.6364139105411921	non_sig	hemE		False	False	0.0300609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA4	0.23295506996710136	-0.021488456136506073	0.632727833252785	non_sig	atpH		False	False	0.03009146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69805	0.2332521457650156	0.06926284354562995	0.632174352341937	non_sig	manZ		False	False	0.030121951219512198	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04335	0.23690583188505035	0.0235303978939001	0.625424248165703	non_sig	frsA		False	False	0.030152439024390246	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00490	0.23709063463247088	0.03383271287065526	0.6250856008415926	non_sig	malP		False	False	0.030182926829268292	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00509	0.23734275337876004	0.020885508662090047	0.624624023754602	non_sig	aspC		False	False	0.030213414634146344	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39411	0.2377781842207218	0.05015057916331145	0.6238279937340628	non_sig	yjjX		False	False	0.030243902439024393	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A867	0.2401492281300232	0.011482637764174797	0.6195188049001403	non_sig	talA		False	False	0.03027439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P41052	0.2403078922018879	-0.054886526632635935	0.6192319658442661	non_sig	mltB		False	False	0.03030487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09394	0.24054150789491038	-0.02639076689433395	0.6188099708731671	non_sig	glpQ		False	False	0.030335365853658536	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9F1	0.2406358305798955	0.23861837751407577	0.6186397059049047	non_sig	mntR		False	False	0.030365853658536588	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06971	0.2410179378123611	0.01846365909082337	0.6179506337611419	non_sig	fhuA		False	False	0.030396341463414633	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69330	0.24184811605211343	0.054854719968826515	0.6164572913284847	non_sig	citD		False	False	0.030426829268292686	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEF4	0.243376032201674	0.06393702690196434	0.6137221935467322	non_sig	dpiA		False	False	0.030457317073170734	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A903	0.24415284623199243	0.02781324796400142	0.6123382085265154	non_sig	bamC		False	False	0.03048780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADF6	0.2468198830978905	0.23147455491728053	0.607619857718709	non_sig	edd		False	False	0.030518292682926832	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADU5	0.24698630290675563	0.04024900967884193	0.6073271306956207	non_sig	ygiW		False	False	0.030548780487804877	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Z3	0.2475996523675778	0.33435703886107504	0.6062499694053473	non_sig	ybgC		False	False	0.03057926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9R7	0.24782011217887587	0.05837224748449188	0.6058634507692341	non_sig	ftsE		False	False	0.03060975609756098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG82	0.24804756566874625	0.03375586905498196	0.6054650307596979	non_sig	pstS		False	False	0.030640243902439024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB67	0.24963186791923955	0.08188172885694556	0.6026999735648175	non_sig	pntB		False	False	0.030670731707317076	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE01	0.25042738197881803	0.030009714596289427	0.6013181866750759	non_sig	trmJ		False	False	0.03070121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEB7	0.25078746538313784	-0.08475662517173177	0.6006941737861975	non_sig	yoaB		False	False	0.030731707317073174	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04693	0.25163079844905084	-0.03967466080905169	0.5992362043321546	non_sig	tyrB		False	False	0.030762195121951223	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76220	0.2521258440089178	0.1714685405200349	0.5983826349455553	non_sig	ydjY		False	False	0.030792682926829268	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08244	0.2525668350266616	-0.0434394090217296	0.5976236779712538	non_sig	pyrF		False	False	0.03082317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46927	0.25265184290464815	0.1460030294942669	0.5974775295634893	non_sig	ygdL		False	False	0.030853658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF67	0.2531963140135112	0.03642199480868413	0.5965426209897713	non_sig	yjeE		False	False	0.030884146341463418	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6H1	0.253539565011439	0.027215477021975687	0.5959542591102269	non_sig	clpX		False	False	0.030914634146341467	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7S3	0.25354245488383537	0.015188304931719188	0.5959493090012271	non_sig	rpsL		False	False	0.030945121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76015	0.25367246318442743	0.041084677007884096	0.5957266740322074	non_sig	dhaK		False	False	0.030975609756097564	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB46	0.2547732101829977	0.1335953678009787	0.593846240706295	non_sig	ymgD		False	False	0.03100609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9S5	0.2565942326115464	0.039168151943190566	0.5907531093528648	non_sig	gldA		False	False	0.031036585365853662	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05637	0.25790328694415815	0.053717376763025015	0.5885431227995828	non_sig	apaH		False	False	0.03106707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG8	0.2582577242491538	0.04369439860390756	0.5879466802686811	non_sig	tldD		False	False	0.031097560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADA1	0.25857596127989857	0.19467938414214814	0.5874118521112824	non_sig	tesA		False	False	0.031128048780487808	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77611	0.25885327098691596	0.15258514276442625	0.5869463427061066	non_sig	rnfC		False	False	0.031158536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6M4	0.25954128752278716	-0.10925631965908167	0.585793545264365	non_sig	dtd		False	False	0.031189024390243906	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75829	0.2596496763114567	0.10623140395460595	0.5856122144755717	non_sig	ybjX		False	False	0.031219512195121955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76034	0.2604190194439384	0.034211858200901446	0.5843273006802201	non_sig	yciT		False	False	0.03125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7D4	0.26072198333597046	-0.016524408584203343	0.5838223488125058	non_sig	purA		False	False	0.03128048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32099	0.2607383941995272	0.12135274886907865	0.5837950134758423	non_sig	lplA		False	False	0.0313109756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A840	0.2608354635643465	0.052078291319539005	0.5836333616240017	non_sig	surE		False	False	0.031341463414634146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9G2	0.26151069071684874	0.1722917378074058	0.5825105522099727	non_sig	nhaR		False	False	0.031371951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76658	0.26298786929456447	0.01618445318010231	0.5800642835252019	non_sig	hldE		False	False	0.031402439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
